index,tweets,emoji_sentence,follows?
5221,ELF OH MY GOD HAHAHAHHAAHAHAHAHAHHAHAHAHAHAA IT'S THE REAL VERIFIED ACCOUNT  Thank you Dr. Tedros!,😭,1
94014,My ovaries ,👆,0
2373,[USER] [USER] [USER] You've opened the Floodgates    ,🇮🇪👊🍀👌,1
104920,Forgive me smh,🤧,0
47682,My story is a movie but more then that it’s a blessing. I love everything that’s happening because it’s happening for a reason ,💯,1
57010,[USER]  I don’t even know if I should advise you to watch it to see how America is (Omo I’ve been scared to go there sef) but the weeping no be here oh ,🙏,0
13970,"i came to realize everyone is fake asf &amp; everyone is gonna talk shit on you no matter what, so do you baby ",🥳,1
99237,[USER] [USER] [USER] Thank you ,🥱,0
18749,"[USER] Plus I think I have the best orgasms when I’m on my period. And obviously giving it to myself is just fantastic so that’s what you could do. Messy, bloody orgasm. I just subbed a few days tooooo ",😉,1
3385,"17. I have lots bc i was a reckless child, my main scar is the one on my eyebrow18. best friends? all of you ",😌,1
91987,I ain’t gone sleep right until I’m back up .. won’t be long tho ,😪,0
4246,"I got to watch a needle inject steroids into my back via a live X-ray machine. I love learning new medical stuff, just a bummer it’s on myself. ",🙄,1
26965,Body aches and fever are back ,🙃,1
82680,[USER] they want it to be a bad word so bad when it isn’t ,😆,0
15256,[USER] I already do ,😘,1
82602,[USER] Sis let me get the tent ,😐,0
88814,[USER] There’s no way he got fired for this. I think the league asked the Peel to make a statement condemning his actions and he told the league to kick rocks. ,💀,0
75569,[USER] [USER] [USER] [USER] Why tf you calling me a dumbass I didn’t mention shit ,✨,0
45971,who even is this guy?,,1
75373,I’m just now binge watching this ,🤣,0
76671,[USER]!!! Can't eat fish anymore... ,😂,0
50400,It’s just some seeing a female in a ️ sun dress that I love ,🥰☀,1
25009,"As if it was 8 years ago I met Peter Shilton [USER]  what a memory, so lucky. What a top bloke and the most amazing keeper our great country has ever seen. 󠁧󠁢󠁥󠁮󠁧󠁿 hope you are well Sir ‍️ pleasure to have met you",🙇🏴♂,1
58988,[USER] Girl I’m pretty sure get a got a new bitch  but it’s okay cuz he’s still mines ,😱,0
44782,[USER] go ahead ,😌,1
103984,and some will talk about you during the “friendship” and have the audacity to act like a victim after it ends ️️,😭,0
82569,i say “wtf” at least 50x a day ,⚔,0
93560,"800 international  arrivals growing to 1150 into Victoria in an entire WEEK is absolutely nothing and now the acting Premier wants to pick and choose who comes in - just open the borders, cancel lockdown &amp; quit virus  elimination strategy",😂,0
89085,[USER] Gnf chef but thats so pog that im here ,😡,0
92170,"[USER] yeay unniee  Have a great day too, seul eonnie",🏻🤦♂,0
30567,it’s been a year but shits still the same i’m so done ,🥲,1
42077,"[USER] Lol, I love that poop breaks are negotiable.  My basic plan answers emails with two word responses while premium offers pleasant overthought customer service-y paragraphs.",😂,1
77821,I’m still tired but ‍️ I’ll just wait to go back to sleep ...,😚,0
8837,The internet gone forever be  just the way this shit set up,🧢,1
25209,[USER] He was my inspiration for my anchor tattoo lol. I was like 20/21 still going to his shows and actually got to hug him once ,💀,1
60046,I can only imagine ,😬🔥,0
36670,[USER] Almost everyday bestie ,✨,1
71757,my back itching &amp; i can’t reach it ! ,💎,0
40223,"chayoung: *explains somethingvincenzo: BUT—chayoung: vincenzo: fine, you win",🤨,1
46651,Tonight is just picking up... ,😐,1
74749,"I should be the voice of Big Brother, don't you think? ",,0
73636,New job making $15 a hr sad to say but I’m bout to move because  dats just det,♻🤞❤,0
105425,junhoe and bobby really slapping ikonics butt now to work hard ,👏,0
19362,[USER] Aye ffs ,😂,1
97706,[USER] I watched this 6 times ,🏻🤦♂,0
6672,[USER] I just finished season one about to start season 2 ,😭,1
87062,[USER] [USER] I wouldn’t expect you to agree ‍️,🏽🤞🎵👇,0
51734,I wanna go out for drinks dressed like the little whore I am ,😇,1
95643,[USER] that’s one heck of a sentence ,👻,0
78909,[USER] its an inside joke ,🤣,0
95617,Y’all make Snowfall seem good as hell. I gotta get in the loop ,👇,0
53691,bisexual iced coffee ,🍎,0
10577,[USER] [USER] [USER] Proving my point ,🤡,1
104372,️SPOTIFY PREMIUM FOR SALE️1 month - 40 php3 months - 50 php6 months -  75 php8 months - 90 php 1 year - 120 php️Unli Skips️ No ad interruption️Unlimited Songs️Offline StreamingMethod of Payment•Gcash •Globe Load (with additional)  DM TO AVAIL!,✨,0
66667,[USER] I hear u na ,♥☀❤,0
63350,[USER] Oh my ,,0
60512,[USER] This is such a beautiful meaning! Thank you for sharing ,🍪,0
7305,The EU blocks vaccines coming to Australia (which we paid for) so it can keep for itself. It suspends the use of AstraZeneca (a UK vaccine) despite now ruling it safe. And now is NOT responding to Australia’s request to send our vaccines to Covid stricken PNG. Great work EU! ,🙄,1
101461,[USER] NO CAP  you gotta come out here while I’m off,💀,0
1045,i feel like ian gotta prove shit. thas my problem ‍️,🏽🤦♂,1
1251,[USER] Te pareces a daina de anne with an e ,😭,1
24160,Im definitely up now ,😂,1
92227,"Perhaps I’m in my quarter century life crisis, or perhaps I just cannot find anyone comforting and understanding except my other side. Which I don’t know if it’s my dark or angel side. I created an imaginary friend! And I think that I have mental issue ",🥺,0
88731,[USER] cheers Mate ! Hope your well !! ,😁,0
35899," “Sitting in the Park, Waiting for You” ",💯🏾🙌🥰🏽🙏,1
105985,"I accept and welcome every race, complexion, height, disability, sexual orientation and social class etc. on this page. As long as you're not disrespectful or narcissistic, we family on this account.  ",😫,0
32912,[USER] [USER] Absolutely! Crazy how the guys fired now. I know they released information about his departure. But my theory is that he got too busy. Specially while working on the newest Bring Me The Horizon album. But idk ‍️,🏻🤷♂,1
88331,[USER] I wish there was a hell for people like that but alas. ,😳,0
49349,Arghh what a hard choice -when Dwight causes a fire to practice a fire drill - Jim and pams wedding - first aid training ,😭🤣🥺😂,1
49305,[USER] Yay! Congrats!  ,🎉,1
59948,"[USER] [USER] Jeff, How would you feel about doubling up? I don’t hate it ‍️",😉,0
66976,"I give you three points to take part in $NFTT [USER]:️ a combo of coolest features: stability, cryptocurrency  investment ️ Great team from major companies️ fast PROFIT!Attention! This is the real pump token!Join  faster  $aoa $doge $bbo $ufc",🥱,0
99373,[USER] You are a beast! Good luck ,👇,0
72101," Martin Ødegaard: “I twisted my ankle, but I think I will be fit for the game against Turkey Saturday.”",😤,0
16306,"Show me your NFT art, follow, like and retweet! I'll support my favourite ones!",🌻,1
76030,[USER] [USER] thank you for retweeting and blessing my tl ,♀🤷,0
74846,Interesting Huh? Guess it all depends on who's doing the poisoning! ,,0
81053,[USER] i hate insects even ants especially when they're together like a lot i feel soemthing it's just no ,🥸,0
60643,[USER] Happy Birthday   ,🏾👌👍👎,0
3085,[USER] hello my name is Sophie I am very boring and I like cheese. ,🏻👋,1
32742,Shampoo is best girl in Ramna 1/2 ,😊,1
34392,[USER] Please I need dental work and so does my fiancé. ,🔔,1
34369,[USER] In. That. Order. ,🎶,1
73600,my boyfriend is so sexy ,💔,0
65870,[USER] literally us ,🥺,0
26888,don’t make no sense how my body act like I don’t feed it when it’s that time. eating up my whole kitchen like that ,😒,1
93919,[USER] awww  lets interact moree !!,🙂,0
75436,March has really passed by FAST!Is it just me or are the days just passing by quick? ,🤭😳,0
95556,[USER] why do I feel this way too ,💥,0
88751,Ong this the best tv  got it in my room,🏾♀🤷,0
18997,I gave Ellie my cold and I feel so bad about it ,😭,1
28390,Even if they won't reciprocate your feelings please tell them okay don't do what I do ,😭,1
44045,[USER] Doge day celebration now starting over.Here is the surprise I promised earlier.More details here&gt;&gt;&gt; - -&gt;  ️ www.elonmusknews .live ️---&gt;&gt;Good luck and the remains from this to go charity.,✉✔,1
68468,everything will fall into place. ,🙏,0
80681,My sleep paralysis demons,🙃,0
96677,[USER] you're. A person ,,0
99367,[USER] [USER] Welcome ,😂,0
95583,[USER] Well that's that ,👀,0
79800,he would’ve been the first one to post on ig ‍️,🎶,0
72792,[USER] they’re all so cute! ,😷,0
7418,"  If you’re being true to yourself and it isn’t enough for the people around you, maybe it's time to change the people around you.",👉,1
57821,Manifesting...                                                                                                  Bring back                         Marat                                                             ,🙄,0
1074,Exceptional statement to lose to the Devils in regulation ,👌,1
40918,[USER] On your own post on top of it ,🤯,1
17133,"Reason why my husband is annoyed : After taking forever to get ready to leave I tried to help...he told me to stop holding his wallet and pocket knife and ""put it on the ground"". So I dropped it all ‍️",♀🤷,1
106155,all mahoyaku men are going in my gender envy list..... ,🎸♥💋😪☀🎶☮,0
45929,[USER] I saw a little part of their live when she was talking about she left for like a year and filed for divorce...but he started cutting people off so she came back. But he probably got a second cell phone sooo ‍️,🏽♀🤷,1
30595,[USER]  I know I know,😔,1
33368,Out of my cold dead hand  ,🔫🇺🇸,1
80060,ALOT of shit I don’t have the energy for it no more ,🤭,0
34864,every time i make a bitch get outta character i win ,😁,1
104118,I need to moisturizer bc my face feels and looks dry when I apply makeup or sunscreen ,❤,0
24752,Ian bother angel in 2 days haha lemme go be a bratttt ,😂,1
39390,[USER] God I wish this was me rn that grill cheese looks bomb as fuck ,😥,1
52953,Wait  wut,😭,1
99486,Ey! dirty talk yuk! F here on likes ,🥴,0
62277,During paragliding   Whites : Wow such a nice experience I loved it ️  Blacks : if the thing tear erh Our people de3 gyimie nkoa ,🙏,0
99461,"aye on some real shit, stop asian hate bro. how else am i supposed to watch hentai if yall killing the creators ",😁,0
90418,"I preheated my toaster oven, set the timer, put the food in, then finished making my salad. Timer goes off, the food is ready...sitting on top of the fucking toaster oven. ",😂,0
86053,Not another injury ,🤍,0
5668,₱10 || 2k IDR • follow me &amp; [USER] • rt + tysmends later,💸,1
43882,mil need em fasho ,🥺,1
68752,[USER] Jupiter Iris ,😆,0
30927,I havnt even been @ my job a month and I quit that bitch Today  man look if you come in between me and My peaceee Ima get you Gone,😭,1
99138,[USER] Or God could take Lucifer back to Heaven and promote Maze to queen of hell by giving her soul because maybe she gave her life to save someone’s life ‍️,😥,0
3194,[USER] why are they so obsessed with that...... ,😕,1
34939,"The vision I have for myself, these hard days ain’t gone even matter in the end cause it’s all gone be worth it. ",🏾🤞,1
104333,For MAENAS only ,🥰,0
98617,"/ slow replies, i'm sleepy ",😂,0
46162,[USER] Lemme see ,👀,1
5173,y’all can go to hell  help me pick 1 dammit,😭,1
52682,"[USER] [USER] [USER] [USER] [USER] [USER] [USER] Wow, gorgeous pics ",😊,1
32055,[USER] The Stupidity just keeps on shining through with them ,😑,1
25951,how do i tell my dog how much i love him so that he could understand ,😣,1
98719,I’ve never had lashes this full. I am OBSESSED ,👀,0
61717,[USER] my god ,🏻🤷♂,0
91699,Less than 60k?? FOLLOW ME and then follow everyone who likes this ➤ ,💞,0
11274,President Biden’s Administration will beat this virus and Mr. Becerra will do a fabulous job leading HSS. Sorry to hear Russia dropped the 1.7B aluminum mill project in TN. It was dropped like a hot potato since Moscow Mitch is no longer helpful to Putin! ,😥,1
48998,Tell me what we on before a bitch go crazy ,🥲,1
18028,[USER] yo this is EXACTLY why i wanted her  she can be the ultimate partner for bennett and easily frees up 2 slots for a pyro resonance and ttods buffer AND you can get more constelations. yanfei impact,😭,1
2795,Now your making sense!!!,,1
32643,[USER] i was doing karaoke ,😕,1
6921,"Me as a teacher. However, I am the audience when not speaking/leading ",😩,1
62686,jackboy funny as hell he told folks to send him 4kt cash app so he can send em a lil sandwich while yb gon ,♻🍿💙,0
100107,Tornado warning/sirens near us so I had to end stream early and take cover We’ll keep you updated - big scary middle of storm does not seem to be going right over us,💔,0
58114,"Buhari is making me to love his style of incompetence...Please o, I don't like the competent ones we had before him. I prefer this incompetence by all standard!",💌🤍,0
61950,i got sad just tht fast ,😂,0
104159,"[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] can you meet people from Twitter, if they ask you meet them ( either men or women ) somewhere     What’s your response ?   I said  NO ( unless I know the person personally ) but that person is woman than my wife will go with me and if person is man than I go with Gun ",😔,0
