tweets,emoji_sentence,follows?
"Hi everyone, updates for you all!Great News - The Terrace at Burnt Truffle is opening in April!  News - We’re having to pause our Elite Bistros at Home for a little while whilst we find a new home for it.Great News - we’ve found a new home for it, just needs some work! ",👀😭,0
[USER] Howdy!  ,🤔😋😍,0
[USER] Goon status ,🦻🏽,1
Like mine just did ,💩😂😂,0
I waited a line for the bank for an HOUR and now I’m at Walmart and have been waiting for about 5 minutes and people are acting like jackasses. Typical Walmart bruh ‍️,🌙💎💖🙏,0
Glad my boys are safe ,🤣🤣🐸,0
Hearts and minds Our First Lady isa beautiful woman!Very inspiring ,💜💜👍🏼👍🏼,1
.[USER] writing a letter to [USER] to celebrate the show's 15th anniversary...  Sorry there's just something in my eye ,✊🏻,0
[USER] [USER] Good choices ,🤷♂,0
Here are 30+ photos snapped randomly at the airport that will surely make you laugh  ,✌🏾,0
"I want to train you to be my perfect little doggy Collared, chained and caged You will be trained into complete obedience and submission to MM, your higher power • findom femdom uk usa cbt chastity •",🐕🔐✨,1
"[USER] I am not ready to see his new photo without his beloved bag  But he did the right thing by breaking the contract, of course as a good citizen his own country comes first! Looking forward for his next endorsement ",♉💩,0
"Ťâğģěđ bý [USER] IV things I / IV taggies...⚀sleeping(into resting...)⚁anime⚂drawing/crafting⚃creature watching(‍️)⚄plushie(cute things)⚅‍️swimming(water)(No tags? If you see this and want to do it, then do it. Lol)",🤦🏾♀,0
I ain’t even wanna leave the house now I’m stop at a train for 20 minute ,😱😂😂😂😂😂,0
Self Care  Dont Underestimate The Power....,🤦🏼♂,0
An example of the joys of letting me cook in your kitchen ‍️,🥺🤍,0
in indy tonight with nothing to do  somebody meet me somewhere for drinks ,🙄😕,1
"wtb ` want to buypc everline eline juyeon(!) ready ina preferred &amp; bisa co budget aman bngtt pokoknya, if u want sell plss dm me. i'll waitt. photocard juyeon juyo everline eline bene pob chase tbz the boyz",🍊🥺,1
[USER] no yap  i appreciate you ,😂😂😘,1
[USER]  like and,🤟🏽,0
"₱12 Gcash | 3,600 idr-Follow me &amp; [USER]-rt this &amp; her ",📌⏰,1
Flash Giveaway $20 / Rp 280.000 1 winner Follow me and• [USER] + Turn on his Like RT this tweetEnd in 24 Hours ! Good luck all ‍[ MOP : IDR • Paypal • Crypto • Gcash ],🔔🧚♀,1
[ help rt ] interest check for now !!!꒰ ˖ nct jisung┆stbo photocardsꔛ we young — P370ꔛ empathy reality — P360ꔛ arrival — P265all paid na hehe i’ll be the one to ship them na lang para less hassle :~)rfs : will focus on collecting kun muna  dm if interested,🙏🏽,0
[daily tweet] WTB~  Day 4 ️~Na Jaemin NCT Photocard / PC : —♡ Holo We Go Up [set/pc only] —♡ Dream Show 2 day 5 / ds Jidat —♡ Kihno Departure~If you want to sell it or see people selling it please dm me tysm ️,📆❤🥺❣,1
[USER]  could do with a assist!,🥰😈,0
ONLYFANS THREAD Drop your pics &amp; links below!  Follow me I follow back SW’s️RT when done,✨✨🍓🌟✔,1
[USER]  thank you bella ,🥺🙏🏼💕,1
"Don't be shy. Hire me [USER] / HYBE as a new artist or staff hahahahaha I can do anything. Also, I'm almost the one who runs our whole company in my previous job ",😂😂😂,1
[USER] Ew I ain’t like em in 2016 when I worked next door they always been ,🚶🏿♂,0
He got magic  on his hands or I’m trippin ,🤦🏾♂,0
Wow! Tonight's chat with [USER] was truly inspiring! Her story and hustle is unmatched. Check out this thread for a recap ,😭😃✨,0
[USER] Both!!  .. But Dave tho really ,🚨🚨,0
WAS ETERNAL ATAKE WORTH THE WAIT???  Be honest ,😒📦😂😂,0
✱ praying circle:                                                                                KONTEN              GYM ANAK                            ENHA                                                             ,🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯,1
[USER] [USER] Ok so this.... just tugged at my heart. It sounds like Dudley was special &amp; loved by special humans. I know he’s happy running and playing together with all of our special friends across Rainbow Bridge.  ,😭😭,0
The Goal Is To Make New Money Everyday No Matter The Amount Put It Up And Keep On Working ,💪🏽,1
[USER] Go les naa pay chance!! ,😬👍🏼,0
[USER] I was busy doing Hot girl shit ‍️,💆♀,1
[USER] Basically she’s saying she is not a good artist and can not tattoo on darker skin because she lacks experience..  ‍️,🥴😭🤦🏼♀,1
[USER] I pretty much always have different staff because of the random times. ‍️,🖤✨🖤✨🖤✨🖤✨🖤✨🖤✨✨💫🌙🖤🖤⚡⚡✨✨💫🌙🖤🖤✨✨🖤✨🖤✨🖤✨🖤✨🖤✨🖤,0
This app a joke ‍️ Love my homies though ,😂🤷♂💯💪,1
"I’ve done nothing for over a year. Once I’m fully vaccinated... can... can I go to the movies?  I was a socially distanced movie goer pre-covid anyway. I’ll book empty, seat selection shows ",✨🥰💜✨,0
"[USER] you want to trade a moment? I’ll send you one, you send me one? ‍️. We both from the ",🤑💀,0
 I'll give $100 to a random person in 72 hours . Just follow me and turn my notifications ON  .This is only for you my FAM   LOVE  YOU ,🔥✅💞🔥💝💕💕,1
[USER] Awesome ,😭😭,0
[USER] Happy 21 months!!! ,👊⚖👏,0
[USER] [USER] STRAY KIDS WORLD DOMINATION yes yes yes ,🥺💕,0
Thanks so much! I did indeed add a free pair of sunglasses to show my appreciation.  And we’ve also have been improving our shipping times. ,😁😊,1
[USER] broke up w my bf of 3 years yesterday ‍️ new chapter babyyyyy,🤷🏻♀🥳🥳🥳,1
 Drop your $LINK address here ,🐸🐸,1
"Not only can she not read, but instead of admitting wrongness, she doubled down and tried to redirect.....sheesh ‍️",🤦🏾♂,1
[USER] hv a gr8 day ‍️don't skip ur breakfast  and fighting!,🐐✊🏽,0
[USER] Sven  “what about me?  “,🌋🇮🇸🇮🇹🌋🎆🔥,0
Lordddd where is my debit card ‍️,✅🌼🐝🌷,0
Hey y’all ,👋🏾,1
Another tragic loss of a Ramara resident in our community.   Sincere condolences to her friends and family. ,👌🏻,0
It’s just a no more type of day ‍️ ‍️ ‍️,🤷♂,0
"On this day, March 25,2021, I have decided to open up to my parents about what I have been feeling for a long time. Result? I got slapped and called names   anyways, it’s skz’s anniversary so let’s be happy ",😂😭👌😫😫😂,0
The next one I talk to gon have her shit ALL THE WAY TOGETHER and fine  if not you ain’t wasting my time ‍️,😍🤷🏽♂,1
"[USER] [USER]  We’d be absolutely thrilled to have you as a creator, [USER]! Happy to set up a call if you’d like more info ",🙏🏻,0
You though he was leaving me  ant ant sis we are not the same ,😜😜🥰,1
"[USER] [USER] Pat n hug the blob .Damn I was around about 84 pounds . Light n skinny, was worse before I was on a diet to get weight ",🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯,0
Ass of the day  keep digging,👇🏼,1
That aint it either ‍️,🤦♂,1
[USER] Yass  ,🧃😂,0
my book and a blunt about to go so hard with this rain  ,🤦♀🤦🏻♂🤦,0
[USER] [USER] You be mumu  ,🤣🤣,1
[USER] Please please you dey lie . This isn’t about women wanting attention please ,🥰😘😘😘😘,0
Rain  ,🌧😍,1
So many different fields I wanna learn &amp; get into ‍️,😭😭,0
retweet and gain mutuals  ,🪰🪡,0
just watched  a video and started crying ️not a nice feeling at All. i'm supposed to be trying to sleep ,😍😍,0
[USER] That’s what I was wondering  ,♨♥,0
um what ‍️,🧍🏻♀,1
Gods Plan ,🙏🏽,1
I just tasted all of that when I read this ,😂🤤,1
8 people have signed up so far!  Still have another week left for sign ups  Please note it will be on PST/PDT time.,✨✨✨✨✨✨✨,0
"[USER] [USER] we're looking at a specific case, and you are refusing to look at the facts. I don't know what else to say. ‍️",🤷♀,1
 If a person is on the whitelist  And private sale if he participates he can get the  reward offer. 50M total supply For private sale only.Private sale can all participate waiting for big announcement.Thank you for your support!,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,0
But I always find a way to do things I didn’t think I was capable of doing ,💪🏽,1
 $5 to someone who retweets this and follows [USER] in 12 hours ,🤦♂,0
I fuck with working from home the long way frfr  got my computer desk right next to my bed and big smoking all day ,🐾🌹🌹‼🐾,0
[USER] Hi!  Friends i am  [USER] or [USER] to connect with all of you on twitterOne of them is you follow meGet FB ️ ,✨✨,0
[USER] HABABBABA ally is one of my bsf and also friends with lisa (my gf) and she has our notifs on so yes you can block the bot ,🤷♂,0
IM TALKING ABOUT TODAY TO BE SPECIFIC hours are going by too fast i don’t like short days,👩❤💋👩,0
We continue with Conmebol.Brazil Argentina Uruguay Ecuador Here it's difficult to predict  ,🎂🥀🥀🥀,0
"[USER] i still remember it  and another one was the ""thanks for"" and i shot that shit down mad fast  ya'll are mad cute ",🥰❤❤,0
[[ wts / want to sell ]]♡ nama barangｷ harga inc packingৎ bisa manual / ｷ dom bogort. wts want to sell • dm me if u want !,🍊💌,1
Going out for drinks and dinner after I take my final tomorrow and I’m EXCITED! This quarter tested me but I survived ,👉😂😂😂,0
[USER] Thank you prima ️ it feels good not having to rely on anyone anymore! I can leave whenever I want. I can finally get to work easier now ,💯😎,0
[USER] [USER] Stargirl  you're awake ,⭐👀👀,1
[USER] Are the tickets already on the shop because I can't find them ‍️,🥺🤍,0
"[USER] It’ll be back soon my man, and we shall rave rave rave ‍️",👯♂,1
honestly everyone nominated is   and there is no wrong choice!!! ,🐥🐥🐥🐥🐥🐥🐥🐥🐥🐥🐥🐥🐥🐥🐥🐥,0
I got mad on [USER] ,💸💸💸💵💵💵🥷,1
yall.. not to be that demanding elf but can we pls stream on genie as much as u trend suprise label sj  what we need the most are genie streams... label sj will probably drop something later  can we pls pls just focus streaming first?,😭🥲,1
"[USER] This is so me. I love both! I just can't only love one  this is why when I see Bum stans and Sangwoo stans bickering with each other, I will just ""em ok"" ",✨✨💸,0
But I buy all my stuff myself so idm ‍️,🤷🏽♀,1
[USER] Y’all cute  congrats ,🥞🥛,0
"Few items restock guys!!!! i just checked the website, i saw the clear file available!  i forgot other items, wanna screenshot the items available but suddenly website crashed n i cant open ",🤷🏾♂,0
Congrats [USER] on your confirmation and for making history. I’m thrilled our young transgender people around the country can look to you as a role model and know that their options are limitless. ️‍️ Trans people belong in EVERY level of government!,💪🏻,0
[USER] Terror of Demons pray for us ,🙏🏼,1
Hero            -  Shah Rukh Khan ️Cricketer     - VIRAT &amp; Rishbah &amp;abd &amp; gyleHeroine       -  Shraddha Kapoor Footballer   -  KING RONALDO Politician    - Rahul gandhiMusic           - Soo Many ️,❤💞🔥❤,1
[USER] font wanna spam but i also finished monster form hyuk ‍️,🧍🏼♂,1
"That's right: I do carry a whiteboard in my purse. It helps with making questions plain for witnesses and the American people (and reminding misbehaving kids of dinner table rules).If you’re going to try to dodge accountability, you’ll have to go through the whiteboard. ‍",👩💼,1
Andre silva was not the problem today ‍️,🔥🔥😤😤💯🐐🙏,0
chicken  wing  chicken  wing  hotdog  and baloney  chicken  and macaroni  chillin  with my  homies ‍️,🐓🍗🐓🍗🌭✨🐔🍝🥶😘👯♀,1
[USER] [USER] [USER] You always find a way to turn a joke into an argument ‍️,🤦🏾♂,1
"Nicola Sturgeon *not* breaking the ministerial code in 󠁧󠁢󠁳󠁣󠁴󠁿 = investigation by a judge, by committee and a vote of no confidenceBoris Johnson breaking the ministerial code, breaking international law, trying to get a journalist beaten up and proroguing Parliament in  = nada",🏴🇬🇧🤔,1
Imagine a full stadium hahahahahahaha.. yessss.. this is what we want.. we want to make em smile and laughh... ,🤔🤷♀🙌🏼,0
[USER] [USER] pick me  choose me  love me ,😂😬,0
A FEW SALE SPOTS LEFT $7 ONLY!  LINK IN BIO dm me about my 10/10 SEXTAPES ,😍😍😍🔥🔥🤭,1
[USER] spare cuddles please ? ,🤲🏾,1
READ THIS NOW                     ,👇🏻,1
"[USER] [USER] [USER] Yeah. And I think I’m mostly alone!I do regularly critique Andy Ngo, so I am trying to just stick around and take it. ‍️",😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,0
i havent eaten breakfast yet ‍️,🙏🙏,0
[USER] WIZZARD ahhhh thank you!!!! Thank you for your continued messages of support ️️ we did it yay! ,🤦🏾♂,0
[USER] drop a  and follow whoever likes it. Follow [USER] for gain updates daily and gain Followers everyday. Ifb. ,🏃🏽♀,0
YOOOOO!!! I need to find these And wear them again ,💪🏾,0
[USER] ppl love racoons ‍️,🏆😇,0
"Enjoying a fully sub-funded day out in beautiful weather  burrito bowls, drinks, hookah.. all things a superior goddess deservesWant my attention?  $pastelgoddessclips",🤷🏼♀,0
[USER] [USER] Eveything white  The flowers really stand out in this edit ,👀🏃💨,0
[USER] We have suffered in your hands this girl  but we love it ,🙌😍,0
30mins and may 3 pa akong module lesgo thank u sa x2 speed ,😀😌,1
